,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
880,Kazakhstan,2011,5.736000000000001,9.997,0.905,60.72,0.878,-0.235,0.802
881,Kazakhstan,2012,5.7589999999999995,10.03,0.892,61.24,0.84,-0.171,0.877
882,Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.22899999999999998,0.82
883,Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805
884,Kazakhstan,2015,5.95,10.097999999999999,0.9309999999999999,62.8,0.74,-0.037000000000000005,0.7140000000000001
885,Kazakhstan,2016,5.534,10.095,0.9279999999999999,63.4,0.7829999999999999,-0.036000000000000004,0.7020000000000001
886,Kazakhstan,2017,5.882000000000001,10.121,0.914,64.0,0.745,-0.035,0.755
887,Kazakhstan,2018,6.007999999999999,10.148,0.937,64.6,0.84,-0.098,0.8240000000000001
888,Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708
889,Kazakhstan,2020,6.167999999999999,10.135,0.966,65.8,0.872,-0.055999999999999994,0.6609999999999999
890,Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86
891,Kenya,2007,4.5760000000000005,8.078,0.841,51.54,0.75,0.054000000000000006,0.799
892,Kenya,2008,4.015,8.052,0.8270000000000001,52.86,0.62,-0.012,0.909
893,Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.9129999999999999
894,Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.9179999999999999
895,Kenya,2011,4.405,8.142999999999999,0.846,56.06,0.7090000000000001,0.022000000000000002,0.9229999999999999
896,Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.9109999999999999
897,Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861
898,Kenya,2014,4.905,8.219,0.765,57.74,0.8190000000000001,0.172,0.8490000000000001
899,Kenya,2015,4.3580000000000005,8.249,0.777,58.3,0.7929999999999999,0.221,0.853
900,Kenya,2016,4.396,8.282,0.706,58.9,0.7490000000000001,0.298,0.828
901,Kenya,2017,4.476,8.306000000000001,0.715,59.5,0.853,0.23399999999999999,0.8540000000000001
902,Kenya,2018,4.656000000000001,8.344,0.7070000000000001,60.1,0.821,0.29100000000000004,0.8440000000000001
903,Kenya,2019,4.619,8.373,0.6759999999999999,60.7,0.818,0.31,0.794
904,Kenya,2020,4.547,8.365,0.674,61.3,0.7020000000000001,0.26,0.8370000000000001
905,Kosovo,2007,5.104,8.927999999999999,0.848,61.477333333333334,0.381,0.14400000000000002,0.894
906,Kosovo,2008,5.522,8.981,0.884,61.654666666666664,0.4435,0.09,0.8490000000000001
907,Kosovo,2009,5.891,9.008,0.83,61.832,0.506,0.201,0.968
908,Kosovo,2010,5.1770000000000005,9.033,0.708,62.00933333333333,0.451,0.17,0.9670000000000001
909,Kosovo,2011,4.86,9.067,0.759,62.18666666666667,0.589,0.004,0.919
910,Kosovo,2012,5.64,9.086,0.757,62.364,0.636,0.027000000000000003,0.95
911,Kosovo,2013,6.126,9.113,0.721,62.541333333333334,0.568,0.115,0.935
912,Kosovo,2014,5.0,9.129,0.706,62.718666666666664,0.441,0.012,0.775
913,Kosovo,2015,5.077,9.182,0.805,62.896,0.561,0.18100000000000002,0.851
914,Kosovo,2016,5.7589999999999995,9.228,0.8240000000000001,63.07333333333333,0.8270000000000001,0.125,0.941
915,Kosovo,2017,6.149,9.262,0.792,63.25066666666667,0.858,0.11699999999999999,0.925
916,Kosovo,2018,6.392,9.296,0.8220000000000001,63.428,0.89,0.26899999999999996,0.922
917,Kosovo,2019,6.425,9.339,0.843,63.605333333333334,0.841,0.247,0.92
918,Kosovo,2020,6.294,10.2835,0.792,63.78266666666667,0.88,0.005500000000000005,0.91
919,Kuwait,2006,6.0760000000000005,11.228,0.919,63.96,0.769,-0.23600000000000002,0.32799999999999996
920,Kuwait,2009,6.585,11.065,0.9259999999999999,64.44,0.8190000000000001,0.006999999999999999,0.675
921,Kuwait,2010,6.797999999999999,10.982000000000001,0.893,64.6,0.703,-0.031,0.486
922,Kuwait,2011,6.377999999999999,11.017000000000001,0.882,64.9,0.769,-0.008400000000000001,0.56
923,Kuwait,2012,6.221,11.025,0.889,65.2,0.934,0.014199999999999997,0.599875
924,Kuwait,2013,6.48,10.985,0.862,65.5,0.7509999999999999,0.0368,0.63975
925,Kuwait,2014,6.18,10.945,0.8425,65.8,0.7865,0.059399999999999994,0.679625
926,Kuwait,2015,6.146,10.912,0.823,66.1,0.8220000000000001,0.08199999999999999,0.7195
927,Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,0.759375
928,Kuwait,2017,6.093999999999999,10.837,0.853,66.5,0.884,-0.005,0.79925
929,Kuwait,2019,6.106,10.817,0.8420000000000001,66.9,0.867,-0.10400000000000001,0.839125
930,Kyrgyzstan,2006,4.641,8.185,0.8440000000000001,59.98,0.6779999999999999,-0.14,0.879
931,Kyrgyzstan,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929
932,Kyrgyzstan,2008,4.737,8.329,0.792,60.54,0.7190000000000001,-0.1,0.9229999999999999
933,Kyrgyzstan,2009,5.069,8.345,0.855,60.82,0.6990000000000001,-0.14,0.8959999999999999
934,Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,-0.07200000000000001,0.9259999999999999
935,Kyrgyzstan,2011,4.921,8.374,0.8909999999999999,61.52,0.748,-0.155,0.932
936,Kyrgyzstan,2012,5.207999999999999,8.357000000000001,0.856,61.94,0.703,-0.079,0.892
937,Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9
938,Kyrgyzstan,2014,5.252000000000001,8.46,0.898,62.78,0.736,0.355,0.897
939,Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858
940,Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.8140000000000001,0.055999999999999994,0.917
941,Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.8590000000000001,0.14300000000000002,0.8740000000000001
942,Kyrgyzstan,2018,5.297000000000001,8.543,0.898,64.1,0.945,0.267,0.907
943,Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885
944,Kyrgyzstan,2020,6.25,8.503,0.902,64.7,0.935,0.10300000000000001,0.9309999999999999
945,Laos,2006,5.0760000000000005,8.251,0.807,53.92,0.925,0.439,0.688
946,Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58
947,Laos,2008,5.044,8.366,0.807,54.96,0.8859999999999999,0.41600000000000004,0.637
948,Laos,2011,4.704,8.548,0.691,56.3,0.882,0.45899999999999996,0.5870000000000001
949,Laos,2012,4.876,8.611,0.693,56.6,0.8865,0.23199999999999998,0.5895000000000001
950,Laos,2017,4.623,8.89,0.7070000000000001,58.3,0.8909999999999999,0.073,0.5920000000000001
951,Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634
952,Laos,2019,5.197,8.965,0.7290000000000001,59.1,0.9059999999999999,0.061,0.62
953,Laos,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748
954,Latvia,2006,4.71,10.032,0.884,63.16,0.6409999999999999,-0.22899999999999998,0.937
955,Latvia,2007,4.667,10.136000000000001,0.836,63.52,0.7,-0.16699999999999998,0.924
956,Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.9259999999999999
957,Latvia,2009,4.669,9.975,0.807,64.24,0.43700000000000006,-0.18,0.9420000000000001
958,Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934
959,Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895
960,Latvia,2013,5.07,10.116,0.8340000000000001,65.38,0.631,-0.073,0.8370000000000001
961,Latvia,2014,5.729,10.144,0.8809999999999999,65.64,0.6709999999999999,-0.043,0.804
962,Latvia,2015,5.881,10.185,0.879,65.9,0.6559999999999999,-0.077,0.8079999999999999
963,Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868
964,Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.7979999999999999
965,Latvia,2018,5.901,10.307,0.9129999999999999,66.8,0.608,-0.212,0.799
966,Latvia,2019,5.97,10.335999999999999,0.9359999999999999,67.1,0.698,-0.19399999999999998,0.789
967,Latvia,2020,6.229,10.3,0.9279999999999999,67.4,0.82,-0.078,0.809
968,Lebanon,2005,5.4910000000000005,9.565,0.7959999999999999,64.6,0.703,-0.00449999999999999,0.945
969,Lebanon,2006,4.6530000000000005,9.568,0.853,64.72,0.67,0.069,0.902
970,Lebanon,2008,4.595,9.743,0.7170000000000001,64.96,0.524,0.035,0.927
971,Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937
972,Lebanon,2010,5.032,9.878,0.721,65.2,0.6779999999999999,0.073,0.9490000000000001
973,Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.9109999999999999
974,Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856
975,Lebanon,2013,4.9830000000000005,9.772,0.708,65.44,0.655,-0.004,0.9209999999999999
976,Lebanon,2014,5.233,9.738999999999999,0.759,65.52,0.657,-0.012,0.9390000000000001
977,Lebanon,2015,5.172000000000001,9.699,0.742,65.6,0.597,0.073,0.889
978,Lebanon,2016,5.271,9.687000000000001,0.828,66.1,0.657,0.031,0.853
979,Lebanon,2017,5.154,9.681000000000001,0.777,66.6,0.605,-0.07400000000000001,0.9109999999999999
980,Lebanon,2018,5.167000000000001,9.656,0.8290000000000001,67.1,0.607,-0.066,0.907
981,Lebanon,2019,4.024,9.597000000000001,0.866,67.6,0.447,-0.081,0.89
982,Lesotho,2011,4.898,7.777,0.8240000000000001,45.74,0.618,-0.087,0.768
983,Lesotho,2016,3.8080000000000003,7.952999999999999,0.7979999999999999,46.6,0.7290000000000001,-0.099,0.743
984,Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797
985,Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915
986,Liberia,2007,3.701,7.196000000000001,0.594,49.14,0.79,0.115,0.7759999999999999
987,Liberia,2008,4.221,7.223,0.619,49.96,0.7240000000000001,-0.035,0.84
988,Liberia,2010,4.196000000000001,7.257999999999999,0.8270000000000001,51.6,0.8190000000000001,-0.038,0.818
989,Liberia,2014,4.571000000000001,7.391,0.708,53.28,0.59,-0.03,0.8690000000000001
990,Liberia,2015,2.702,7.365,0.638,53.7,0.6709999999999999,-0.061,0.903
991,Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.9009999999999999
992,Liberia,2017,4.4239999999999995,7.324,0.685,55.3,0.733,-0.012,0.867
993,Liberia,2018,4.135,7.311,0.727,56.1,0.7659999999999999,0.05,0.868
994,Liberia,2019,5.121,7.263999999999999,0.7120000000000001,56.9,0.706,0.051,0.828
995,Libya,2012,5.754,9.842,0.855,62.66,0.7120000000000001,-0.032,0.7909999999999999
996,Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044000000000000004,0.7516666666666666
997,Libya,2016,5.434,9.267999999999999,0.8759999999999999,62.3,0.8220000000000001,-0.08900000000000001,0.7123333333333333
998,Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.6729999999999999
999,Libya,2018,5.494,9.617,0.8240000000000001,62.3,0.7809999999999999,-0.10099999999999999,0.6459999999999999
1000,Libya,2019,5.33,9.627,0.8270000000000001,62.3,0.762,-0.073,0.6859999999999999
1001,Lithuania,2006,5.954,10.046,0.93,63.14,0.5670000000000001,-0.295,0.9670000000000001
1002,Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966
1003,Lithuania,2008,5.553999999999999,10.199,0.914,63.82,0.621,-0.259,0.961
1004,Lithuania,2009,5.4670000000000005,10.05,0.9329999999999999,64.16,0.496,-0.303,0.9790000000000001
1005,Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.9620000000000001
1006,Lithuania,2011,5.432,10.167,0.9109999999999999,64.7,0.5660000000000001,-0.14800000000000002,0.9640000000000001
1007,Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.9570000000000001
1008,Lithuania,2013,5.596,10.263,0.9129999999999999,65.1,0.556,-0.237,0.9359999999999999
1009,Lithuania,2014,6.126,10.306,0.9079999999999999,65.3,0.508,-0.263,0.956
1010,Lithuania,2015,5.711,10.335,0.929,65.5,0.6409999999999999,-0.254,0.924
1011,Lithuania,2016,5.8660000000000005,10.373,0.938,66.1,0.614,-0.266,0.9490000000000001
1012,Lithuania,2017,6.273,10.429,0.9259999999999999,66.7,0.7490000000000001,-0.174,0.79
1013,Lithuania,2018,6.309,10.474,0.929,67.3,0.6990000000000001,-0.237,0.852
1014,Lithuania,2019,6.064,10.517999999999999,0.9179999999999999,67.9,0.78,-0.251,0.7829999999999999
1015,Lithuania,2020,6.391,10.504000000000001,0.953,68.5,0.8240000000000001,-0.122,0.8290000000000001
1016,Luxembourg,2009,6.957999999999999,11.562000000000001,0.9390000000000001,71.44,0.9390000000000001,0.127,0.43200000000000005
1017,Luxembourg,2010,7.097,11.592,0.9520000000000001,71.7,0.9079999999999999,0.096,0.423
1018,Luxembourg,2011,7.101,11.595,0.934,71.88,0.9620000000000001,0.106,0.38799999999999996
1019,Luxembourg,2012,6.9639999999999995,11.567,0.914,72.06,0.917,0.059000000000000004,0.40299999999999997
1020,Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054000000000000006,0.301
1021,Luxembourg,2014,6.891,11.597999999999999,0.875,72.42,0.938,0.106,0.366
1022,Luxembourg,2015,6.702000000000001,11.617,0.934,72.6,0.932,0.052000000000000005,0.375
1023,Luxembourg,2016,6.9670000000000005,11.64,0.941,72.6,0.882,0.019,0.35600000000000004
1024,Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044000000000000004,0.33
1025,Luxembourg,2018,7.242999999999999,11.645,0.902,72.6,0.884,-0.022000000000000002,0.385
1026,Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39
1027,Madagascar,2006,3.98,7.376,0.711,54.04,0.631,-0.039,0.5815
1028,Madagascar,2008,4.64,7.439,0.7759999999999999,54.92,0.332,-0.099,0.773
1029,Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897
1030,Madagascar,2012,3.551,7.3389999999999995,0.6729999999999999,56.64,0.48700000000000004,-0.055,0.8540000000000001
1031,Madagascar,2013,3.8160000000000003,7.334,0.6729999999999999,57.06,0.48,-0.019,0.868
1032,Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.7909999999999999
1033,Madagascar,2015,3.593,7.343999999999999,0.647,57.9,0.545,-0.040999999999999995,0.861
1034,Madagascar,2016,3.6630000000000003,7.356,0.746,58.3,0.57,-0.069,0.8640000000000001
1035,Madagascar,2017,4.079,7.367999999999999,0.626,58.7,0.57,-0.033,0.847
1036,Madagascar,2018,4.071000000000001,7.386,0.6659999999999999,59.1,0.551,0.003,0.889
1037,Madagascar,2019,4.3389999999999995,7.406000000000001,0.701,59.5,0.55,-0.012,0.72
1038,Malawi,2006,3.83,6.678,0.5539999999999999,44.88,0.767,0.2,0.6759999999999999
1039,Malawi,2007,4.891,6.742000000000001,0.6,46.26,0.91,0.20199999999999999,0.691
1040,Malawi,2009,5.148,6.837999999999999,0.718,49.02,0.879,0.17600000000000002,0.6890000000000001
1041,Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853
1042,Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.16899999999999998,0.8859999999999999
1043,Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857
1044,Malawi,2014,4.563,6.935,0.512,54.48,0.7859999999999999,0.061,0.8240000000000001
1045,Malawi,2015,3.8680000000000003,6.935,0.494,55.5,0.8009999999999999,0.057999999999999996,0.835
1046,Malawi,2016,3.4760000000000004,6.932,0.524,56.2,0.81,0.066,0.8240000000000001
1047,Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735
1048,Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.7659999999999999
1049,Malawi,2019,3.8689999999999998,6.966,0.5489999999999999,58.3,0.765,0.004,0.68
1050,Malaysia,2006,6.0120000000000005,9.839,0.866,64.96,0.8370000000000001,0.201,0.74
1051,Malaysia,2007,6.239,9.881,0.871,65.12,0.8440000000000001,0.08900000000000001,0.799
1052,Malaysia,2008,5.807,9.908999999999999,0.8029999999999999,65.28,0.78,0.044000000000000004,0.884
1053,Malaysia,2009,5.385,9.875,0.792,65.44,0.8740000000000001,-0.009000000000000001,0.858
1054,Malaysia,2010,5.58,9.93,0.8390000000000001,65.6,0.769,0.032,0.8440000000000001
1055,Malaysia,2011,5.7860000000000005,9.966000000000001,0.77,65.76,0.84,-0.016,0.8420000000000001
1056,Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847
1057,Malaysia,2013,5.77,10.037,0.831,66.08,0.7909999999999999,0.264,0.755
1058,Malaysia,2014,5.962999999999999,10.082,0.863,66.24,0.8079999999999999,0.239,0.845
1059,Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838
1060,Malaysia,2018,5.3389999999999995,10.222999999999999,0.789,67.0,0.875,0.127,0.894
1061,Malaysia,2019,5.428,10.252,0.8420000000000001,67.2,0.9159999999999999,0.12300000000000001,0.782
1062,Maldives,2018,5.1979999999999995,9.826,0.9129999999999999,70.6,0.855,0.024,0.7715
1063,Mali,2006,4.013999999999999,7.593,0.7609999999999999,45.92,0.555,-0.07200000000000001,0.7609999999999999
1064,Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.9179999999999999
1065,Mali,2009,3.977,7.622000000000001,0.733,47.78,0.634,0.008,0.8190000000000001
1066,Mali,2010,3.762,7.642,0.7509999999999999,48.4,0.7490000000000001,-0.027999999999999997,0.8109999999999999
1067,Mali,2011,4.667,7.643,0.7959999999999999,48.76,0.823,-0.10099999999999999,0.726
1068,Mali,2012,4.313,7.605,0.823,49.12,0.7040000000000001,-0.08800000000000001,0.787
1069,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755
1070,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037000000000000005,0.6579999999999999
1071,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8
1072,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862
1073,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863
1074,Mali,2018,4.416,7.733,0.6920000000000001,51.7,0.737,-0.034,0.7929999999999999
1075,Mali,2019,4.988,7.752000000000001,0.755,52.2,0.67,-0.038,0.846
1076,Malta,2009,6.327999999999999,10.331,0.9159999999999999,71.38,0.8029999999999999,0.46399999999999997,0.8166666666666667
1077,Malta,2010,5.774,10.360999999999999,0.9079999999999999,71.6,0.802,0.287,0.7873333333333333
1078,Malta,2011,6.155,10.37,0.9229999999999999,71.72,0.882,0.29600000000000004,0.758
1079,Malta,2012,5.962999999999999,10.389000000000001,0.922,71.84,0.861,0.35200000000000004,0.7286666666666667
1080,Malta,2013,6.38,10.422,0.9420000000000001,71.96,0.909,0.41,0.6993333333333334
1081,Malta,2014,6.452000000000001,10.485999999999999,0.941,72.08,0.904,0.40399999999999997,0.67
1082,Malta,2015,6.6129999999999995,10.565999999999999,0.919,72.2,0.912,0.34700000000000003,0.664
1083,Malta,2016,6.591,10.599,0.93,72.2,0.9159999999999999,0.345,0.696
1084,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69
1085,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595
1086,Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.6890000000000001
1087,Malta,2020,6.157,9.605,0.938,72.2,0.9309999999999999,0.007499999999999993,0.675
1088,Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.07200000000000001,0.586
1089,Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018000000000000002,0.841
1090,Mauritania,2009,4.5,8.472999999999999,0.8190000000000001,54.22,0.735,0.039,0.848
1091,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727
1092,Mauritania,2011,4.785,8.481,0.75,54.82,0.5670000000000001,0.052000000000000005,0.747
1093,Mauritania,2012,4.673,8.495,0.763,55.14,0.48700000000000004,-0.021,0.7070000000000001
1094,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.6759999999999999
1095,Mauritania,2014,4.4830000000000005,8.519,0.853,55.78,0.46799999999999997,-0.054000000000000006,0.589
1096,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715
1097,Mauritania,2016,4.4719999999999995,8.526,0.785,56.4,0.467,-0.175,0.8420000000000001
1098,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777
1099,Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.11199999999999999,0.711
1100,Mauritania,2019,4.1530000000000005,8.556000000000001,0.7979999999999999,57.3,0.628,-0.102,0.743
1101,Mauritius,2011,5.477,9.767000000000001,0.8,64.7,0.848,0.191,0.847
1102,Mauritius,2014,5.648,9.865,0.785,65.3,0.8240000000000001,0.17600000000000002,0.879
1103,Mauritius,2016,5.61,9.935,0.836,65.8,0.8190000000000001,0.139,0.8909999999999999
1104,Mauritius,2017,6.1739999999999995,9.972000000000001,0.91,66.1,0.912,0.087,0.818
1105,Mauritius,2018,5.882000000000001,10.008,0.909,66.4,0.867,-0.073,0.785
1106,Mauritius,2019,6.2410000000000005,10.043,0.9129999999999999,66.7,0.893,-0.053,0.81
1107,Mauritius,2020,6.015,9.972000000000001,0.893,67.0,0.843,-0.037000000000000005,0.772
1108,Mexico,2005,6.581,9.788,0.903,66.2,0.8140000000000001,-0.066,0.764
1109,Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747
1110,Mexico,2008,6.829,9.821,0.8759999999999999,66.38,0.677,-0.128,0.785
1111,Mexico,2009,6.962999999999999,9.752,0.868,66.44,0.682,-0.076,0.764
1112,Mexico,2010,6.8020000000000005,9.788,0.8759999999999999,66.5,0.778,-0.048,0.693
1113,Mexico,2011,6.91,9.81,0.8240000000000001,66.68,0.831,-0.099,0.698
1114,Mexico,2012,7.32,9.832,0.767,66.86,0.7879999999999999,-0.09300000000000001,0.633
1115,Mexico,2013,7.443,9.832,0.759,67.04,0.7390000000000001,-0.165,0.615
1116,Mexico,2014,6.68,9.847000000000001,0.782,67.22,0.779,-0.094,0.63
1117,Mexico,2015,6.236000000000001,9.867,0.7609999999999999,67.4,0.7190000000000001,-0.152,0.708
1118,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809
1119,Mexico,2017,6.41,9.892999999999999,0.8,68.0,0.861,-0.20199999999999999,0.8009999999999999
1120,Mexico,2018,6.55,9.902999999999999,0.858,68.3,0.816,-0.179,0.809
1121,Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809
1122,Mexico,2020,5.9639999999999995,9.782,0.779,68.9,0.873,-0.11900000000000001,0.778
1123,Moldova,2006,5.102,8.936,0.812,60.58,0.5539999999999999,-0.16399999999999998,0.9259999999999999
1124,Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.18600000000000003,0.93
1125,Moldova,2008,5.502999999999999,9.045,0.872,60.94,0.6409999999999999,-0.055999999999999994,0.9259999999999999
1126,Moldova,2009,5.553999999999999,8.984,0.856,61.12,0.551,-0.099,0.925
1127,Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.08800000000000001,0.929
1128,Moldova,2011,5.792000000000001,9.111,0.8690000000000001,61.62,0.628,-0.08199999999999999,0.9570000000000001
1129,Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955
1130,Moldova,2013,5.756,9.192,0.8029999999999999,62.26,0.6579999999999999,-0.069,0.941
1131,Moldova,2014,5.917000000000001,9.241,0.805,62.58,0.623,-0.113,0.925
1132,Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943
1133,Moldova,2016,5.577999999999999,9.3,0.8370000000000001,63.6,0.557,-0.047,0.9690000000000001
1134,Moldova,2017,5.3260000000000005,9.363,0.831,64.3,0.5529999999999999,-0.053,0.9259999999999999
1135,Moldova,2018,5.682,9.423,0.892,65.0,0.8240000000000001,-0.084,0.929
1136,Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884
1137,Moldova,2020,5.812,9.462,0.8740000000000001,66.4,0.8590000000000001,-0.057999999999999996,0.941
1138,Mongolia,2007,4.609,8.833,0.8809999999999999,58.82,0.7809999999999999,0.064,0.9179999999999999
1139,Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.9620000000000001
1140,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.9279999999999999
1141,Mongolia,2011,5.031000000000001,9.061,0.948,60.5,0.7,0.151,0.9309999999999999
1142,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932
1143,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.9279999999999999
1144,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909
1145,Mongolia,2015,4.9830000000000005,9.308,0.9059999999999999,61.7,0.6859999999999999,0.17300000000000001,0.9
1146,Mongolia,2016,5.0569999999999995,9.3,0.9470000000000001,61.9,0.76,0.09,0.9
1147,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.11900000000000001,0.865
1148,Mongolia,2018,5.465,9.386000000000001,0.9420000000000001,62.3,0.696,0.054000000000000006,0.8490000000000001
1149,Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873
1150,Mongolia,2020,6.011,9.396,0.9179999999999999,62.7,0.718,0.141,0.843
1151,Montenegro,2007,5.196000000000001,9.693,0.8320000000000001,66.2,0.512,-0.134,0.815
1152,Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.10099999999999999,0.838
1153,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.20600000000000002,0.757
1154,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762
1155,Montenegro,2012,5.218999999999999,9.726,0.7040000000000001,67.42,0.462,-0.192,0.755
1156,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.17600000000000002,0.693
1157,Montenegro,2014,5.2829999999999995,9.777000000000001,0.863,67.74,0.503,0.09699999999999999,0.768
1158,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.14400000000000002,0.7809999999999999
1159,Montenegro,2016,5.303999999999999,9.839,0.866,68.1,0.569,-0.087,0.8490000000000001
1160,Montenegro,2017,5.615,9.885,0.8809999999999999,68.3,0.626,-0.083,0.7559999999999999
1161,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769
1162,Montenegro,2019,5.386,9.97,0.8320000000000001,68.7,0.6940000000000001,-0.105,0.82
1163,Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845
1164,Morocco,2010,4.383,8.746,0.86,63.5,0.6629999999999999,-0.162,0.9
1165,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875
1166,Morocco,2012,4.97,8.799,0.6759999999999999,64.1,0.757,-0.187,0.845
1167,Morocco,2013,5.142,8.829,0.597,64.4,0.5720000000000001,-0.21,0.7709999999999999
1168,Morocco,2015,5.162999999999999,8.872,0.606,65.0,0.713,-0.228,0.8420000000000001
1169,Morocco,2016,5.386,8.869,0.655,65.3,0.8170000000000001,-0.237,0.7170000000000001
1170,Morocco,2017,5.312,8.898,0.6409999999999999,65.6,0.8140000000000001,-0.21600000000000003,0.841
1171,Morocco,2018,4.897,8.914,0.5539999999999999,65.9,0.773,-0.23399999999999999,0.843
